366,860,25
367,860,30
368,860,215
369,860,250
370,860,10
371,860,0
372,860,0
373,860,0
374,860,30
375,860,445
376,860,355
377,860,0
378,860,10
379,860,35
380,860,20
381,860,0
382,860,0
383,860,35
384,860,50
385,860,465
386,860,70
387,860,10
388,860,0
389,860,0
390,860,5
391,860,10
392,860,0
393,860,0
394,860,5
395,860,0
396,860,10
397,860,30
398,860,0
399,860,310
400,860,545
401,860,480
402,860,400
403,860,0
404,860,0
405,860,0
406,860,0
407,860,20
408,860,430
409,860,340
410,860,295
411,860,240
412,860,0
413,860,0
414,860,0
415,860,0
416,860,0
417,860,0
435,860,0
436,860,5
437,860,165
438,860,5
439,860,0
440,860,0
441,860,0
442,860,0
443,860,10
444,860,0
445,860,0
446,860,5
447,860,10
448,860,10
449,860,0
450,860,0
457,860,0
458,860,0
459,860,0
460,860,0
461,860,0
112,859,0
113,859,0
114,859,0
115,859,0
116,859,0
117,859,0
118,859,0
119,859,0
120,859,0
121,859,0
122,859,0
123,859,0
124,859,0
125,859,0
126,859,0
127,859,0
128,859,0
129,859,0
130,859,15
131,859,0
132,859,0
133,859,15
134,859,0
135,859,0
136,859,0
137,859,40
138,859,50
139,859,85
140,859,675
141,859,555
142,859,0
143,859,15
144,859,0
145,859,0
146,859,20
147,859,0
148,859,5
149,859,0
150,859,0
151,859,85
152,859,330
153,859,0
154,859,15
155,859,0
156,859,10
157,859,0
158,859,15
159,859,0
160,859,0
161,859,450
162,859,835
163,859,1060
164,859,1335
165,859,1260
166,859,695
167,859,780
168,859,1805
169,859,2180
170,859,1355
171,859,20
172,859,30
173,859,1375
174,859,580
175,859,0
176,859,640
177,859,995
178,859,775
179,859,40
180,859,10
181,859,15
182,859,25
183,859,170
184,859,1400
185,859,1435
186,859,1230
187,859,2170
188,859,2010
189,859,0
190,859,1455
191,859,1600
192,859,1500
193,859,1060
194,859,1275
195,859,240
196,859,70
197,859,35
198,859,10
199,859,265
200,859,710
201,859,15
202,859,130
203,859,30
204,859,45
205,859,150
206,859,305
207,859,615
208,859,65
209,859,40
210,859,0
211,859,55
212,859,0
213,859,0
214,859,30
215,859,200
216,859,55
217,859,0
218,859,0
219,859,0
220,859,0
221,859,0
222,859,0
223,859,0
224,859,0
225,859,0
226,859,0
227,859,0
228,859,0
229,859,0
230,859,0
231,859,0
232,859,0
233,859,0
234,859,0
235,859,10
236,859,0
237,859,0
238,859,0
239,859,10
240,859,15
241,859,165
242,859,160
243,859,0
244,859,0
245,859,40
246,859,20
247,859,0
248,859,5
249,859,0
250,859,0
251,859,0
252,859,0
253,859,0
254,859,0
255,859,125
256,859,30
257,859,430
258,859,160
259,859,60
260,859,35
261,859,35
262,859,40
263,859,70
264,859,35
265,859,15
266,859,5
267,859,5
268,859,0
269,859,0
270,859,10
271,859,10
272,859,0
273,859,0
274,859,10
275,859,5
276,859,0
277,859,0
278,859,0
279,859,0
280,859,0
281,859,0
282,859,10
283,859,0
284,859,15
285,859,0
286,859,5
287,859,0
288,859,0
289,859,0
290,859,0
291,859,0
292,859,0
293,859,0
294,859,10
295,859,75
296,859,25
297,859,30
298,859,0
299,859,30
300,859,70
301,859,15
302,859,0
303,859,0
304,859,5
305,859,10
306,859,5
307,859,0
308,859,15
309,859,5
310,859,0
311,859,5
312,859,20
313,859,40
314,859,0
315,859,80
316,859,125
317,859,55
318,859,0
319,859,0
320,859,0
321,859,0
322,859,10
323,859,0
324,859,0
325,859,0
326,859,5
327,859,15
328,859,0
329,859,0
330,859,5
331,859,0
332,859,0
333,859,0
334,859,5
335,859,5
336,859,0
337,859,0
338,859,20
339,859,15
340,859,670
341,859,85
342,859,10
343,859,0
344,859,0
345,859,20
346,859,25
347,859,40
348,859,15
349,859,65
350,859,10
351,859,0
352,859,0
353,859,0
354,859,0
355,859,0
356,859,0
357,859,15
358,859,0
359,859,0
360,859,635
361,859,910
362,859,1500
363,859,590
364,859,75
365,859,10
366,859,15
367,859,45
368,859,1090
369,859,485
370,859,35
371,859,0
372,859,240
373,859,0
374,859,0
375,859,65
376,859,40
377,859,0
378,859,0
379,859,0
380,859,0
381,859,0
382,859,0
383,859,5
384,859,5
385,859,300
386,859,1045
387,859,50
388,859,15
389,859,0
390,859,0
391,859,0
392,859,0
393,859,0
394,859,0
395,859,0
396,859,0
397,859,0
398,859,15
399,859,0
400,859,10
401,859,0
402,859,0
405,859,0
406,859,0
407,859,230
408,859,700
409,859,560
410,859,0
411,859,25
412,859,5
413,859,20
414,859,0
415,859,10
416,859,15
417,859,0
435,859,0
436,859,15
437,859,215
438,859,30
439,859,5
440,859,0
441,859,5
442,859,10
443,859,0
444,859,0
445,859,20
446,859,5
447,859,10
448,859,5
449,859,0
450,859,0
451,859,0
458,859,0
459,859,0
111,858,0
112,858,0
113,858,0
114,858,0
115,858,0
116,858,0
117,858,0
118,858,0
119,858,0
120,858,0
121,858,0
122,858,0
123,858,0
124,858,0
125,858,0
126,858,0
127,858,0
128,858,0
129,858,0
130,858,20
131,858,0
132,858,15
133,858,0
134,858,0
135,858,0
136,858,0
137,858,205
138,858,365
139,858,950
140,858,1090
141,858,1370
142,858,25
143,858,5
144,858,0
145,858,0
146,858,5
147,858,0
148,858,0
149,858,0
150,858,20
151,858,20
152,858,510
153,858,35
154,858,0
155,858,0
156,858,15
157,858,0
158,858,0
159,858,0
160,858,10
161,858,135
162,858,1680
163,858,1030
164,858,1850
165,858,875
166,858,1165
167,858,685
168,858,85
169,858,1095
170,858,460
171,858,0
172,858,185
173,858,405
174,858,75
175,858,15
176,858,105
177,858,55
178,858,0
179,858,0
180,858,0
181,858,0
182,858,10
183,858,0
184,858,15
185,858,230
186,858,930
187,858,2005
188,858,1725
189,858,0
190,858,700
191,858,1370
192,858,1780
193,858,1070
194,858,1255
195,858,815
196,858,20
197,858,50
198,858,0
199,858,0
200,858,90
201,858,675
202,858,50
203,858,30
204,858,25
205,858,1280
206,858,750
207,858,1550
208,858,525
209,858,0
210,858,0
211,858,0
212,858,0
213,858,0
214,858,0
215,858,0
216,858,0
217,858,0
218,858,0
219,858,0
220,858,0
221,858,0
222,858,0
223,858,0
224,858,0
225,858,0
226,858,0
227,858,0
228,858,0
229,858,0
230,858,0
231,858,0
232,858,0
233,858,0
234,858,0
235,858,0
236,858,0
237,858,0
238,858,0
239,858,110
240,858,415
241,858,1685
242,858,135
243,858,15
244,858,0
245,858,15
246,858,35
247,858,0
248,858,10
249,858,35
250,858,25
251,858,20
252,858,10
253,858,20
254,858,30
255,858,100
256,858,25
257,858,35
258,858,5
259,858,0
260,858,0
261,858,0
262,858,0
263,858,0
264,858,0
265,858,10
266,858,0
267,858,0
268,858,0
269,858,0
270,858,10
271,858,0
272,858,0
273,858,5
274,858,15
275,858,0
276,858,15
277,858,0
278,858,10
279,858,5
280,858,10
281,858,5
282,858,10
283,858,0
284,858,0
285,858,0
286,858,0
287,858,0
288,858,0
289,858,0
290,858,0
291,858,0
292,858,0
293,858,5
294,858,25
295,858,0
296,858,0
297,858,0
298,858,10
299,858,190
300,858,185
301,858,0
302,858,0
303,858,0
304,858,0
305,858,0
306,858,5
307,858,5
308,858,35
309,858,15
310,858,0
311,858,0
312,858,10
313,858,0
314,858,0
315,858,245
316,858,755
317,858,70
318,858,10
319,858,0
320,858,0
321,858,0
322,858,0
323,858,10
324,858,10
325,858,10
326,858,0
327,858,0
328,858,0
329,858,0
330,858,0
331,858,25
332,858,70
333,858,25
334,858,205
335,858,45
336,858,10
337,858,0
338,858,5
339,858,20
340,858,250
341,858,155
342,858,35
343,858,10
344,858,10
345,858,10
346,858,10
347,858,175
348,858,450
349,858,640
350,858,0
351,858,0
352,858,0
353,858,0
354,858,0
355,858,5
356,858,5
357,858,0
358,858,0
359,858,0
360,858,280
361,858,920
362,858,1005
363,858,485
364,858,10
365,858,0
366,858,0
367,858,40
368,858,145
369,858,80
370,858,5
371,858,10
372,858,1415
373,858,1555
374,858,965
375,858,955
376,858,75
377,858,5
378,858,0
379,858,5
380,858,0
381,858,0
382,858,0
383,858,0
384,858,0
385,858,10
386,858,140
387,858,5
388,858,0
389,858,60
390,858,0
391,858,0
392,858,0
393,858,0
394,858,0
395,858,0
396,858,0
397,858,0
398,858,5
399,858,5
400,858,0
401,858,0
402,858,0
406,858,0
407,858,0
408,858,315
409,858,75
410,858,5
411,858,20
412,858,0
413,858,0
414,858,0
415,858,515
416,858,0
417,858,20
436,858,0
437,858,0
438,858,0
440,858,0
441,858,0
442,858,0
443,858,5
444,858,0
445,858,10
446,858,10
447,858,35
448,858,15
449,858,10
450,858,0
109,857,0
110,857,0
111,857,0
112,857,0
113,857,0
114,857,0
115,857,0
116,857,0
117,857,0
118,857,0
119,857,0
120,857,0
121,857,0
122,857,0
123,857,0
124,857,0
125,857,0
126,857,0
127,857,0
128,857,0
129,857,0
130,857,55
131,857,30
132,857,25
133,857,10
134,857,5
135,857,70
136,857,860
137,857,1275
138,857,1500
139,857,1435
140,857,860
141,857,270
142,857,15
143,857,0
144,857,0
145,857,20
146,857,10
147,857,0
148,857,0
149,857,0
150,857,15
151,857,10
152,857,5
153,857,30
154,857,0
155,857,0
156,857,0
157,857,0
158,857,0
159,857,0
160,857,0
161,857,235
162,857,1930
163,857,1810
164,857,1680
165,857,2310
166,857,935
167,857,1365
168,857,125
169,857,0
170,857,0
171,857,0
172,857,0
173,857,0
174,857,0
175,857,0
176,857,5
177,857,0
178,857,0
179,857,0
180,857,0
181,857,0
182,857,10
183,857,0
184,857,0
185,857,15
186,857,115
187,857,855
188,857,770
189,857,0
190,857,155
191,857,585
192,857,955
193,857,1645
194,857,860
195,857,255
196,857,40
197,857,15
198,857,0
199,857,10
200,857,0
201,857,135
202,857,5
203,857,0
204,857,395
205,857,1800
206,857,765
207,857,1905
208,857,1230
209,857,45
210,857,0
211,857,0
212,857,0
213,857,375
214,857,110
215,857,0
216,857,0
217,857,0
218,857,0
219,857,0
220,857,0
221,857,45
222,857,25
223,857,315
224,857,145
225,857,30
226,857,30
227,857,65
228,857,20
229,857,15
230,857,0
231,857,0
232,857,5
233,857,10
234,857,15
235,857,0
236,857,0
237,857,5
238,857,90
239,857,135
240,857,10
241,857,420
242,857,15
243,857,0
244,857,0
245,857,70
246,857,330
247,857,40
248,857,30
249,857,0
250,857,20
251,857,50
252,857,665
253,857,465
254,857,270
255,857,15
256,857,15
257,857,20
258,857,5
259,857,0
260,857,0
261,857,0
262,857,0
263,857,5
264,857,0
265,857,0
266,857,0
267,857,0
268,857,0
269,857,0
270,857,0
271,857,0
272,857,0
273,857,0
274,857,0
275,857,0
276,857,0
277,857,0
278,857,0
279,857,0
280,857,0
281,857,0
282,857,0
283,857,0
284,857,0
285,857,5
286,857,0
287,857,10
288,857,0
289,857,0
290,857,10
291,857,0
292,857,20
293,857,110
294,857,0
295,857,30
296,857,25
297,857,0
298,857,10
299,857,20
300,857,40
301,857,0
302,857,0
303,857,0
304,857,10
305,857,30
306,857,25
307,857,10
308,857,30
309,857,505
310,857,115
311,857,165
312,857,35
313,857,0
314,857,20
315,857,460
316,857,585
317,857,60
318,857,0
319,857,0
320,857,0
321,857,10
322,857,5
323,857,10
324,857,0
325,857,0
326,857,5
327,857,10
328,857,0
329,857,0
330,857,0
331,857,0
332,857,0
333,857,10
334,857,120
335,857,0
336,857,0
337,857,0
338,857,0
339,857,5
340,857,0
341,857,40
342,857,15
343,857,10
344,857,0
345,857,0
346,857,0
347,857,0
348,857,80
349,857,15
350,857,15
351,857,20
352,857,0
353,857,0
354,857,0
355,857,0
356,857,0
357,857,0
358,857,0
359,857,0
360,857,0
361,857,240
362,857,465
363,857,5
364,857,0
365,857,0
366,857,5
367,857,0
368,857,0
369,857,20
370,857,5
371,857,165
372,857,2230
373,857,2480
374,857,2145
375,857,3440
376,857,1820
377,857,575
378,857,0
379,857,0
380,857,0
381,857,0
382,857,0
383,857,0
384,857,0
385,857,0
386,857,35
387,857,0
388,857,0
389,857,30
390,857,0
391,857,0
392,857,5
393,857,0
394,857,20
395,857,5
396,857,0
397,857,0
398,857,0
399,857,0
400,857,0
409,857,0
410,857,0
411,857,0
412,857,0
413,857,0
414,857,0
415,857,0
416,857,0
417,857,0
443,857,0
444,857,0
445,857,0
446,857,10
447,857,45
448,857,45
449,857,15
450,857,0
106,856,0
107,856,0
108,856,0
109,856,0
110,856,0
111,856,0
112,856,0
113,856,0
114,856,0
115,856,20
116,856,0
117,856,5
118,856,0
119,856,10
120,856,0
121,856,0
122,856,0
123,856,0
124,856,0
125,856,0
126,856,0
127,856,0
128,856,0
129,856,0
130,856,30
131,856,130
132,856,25
133,856,15
134,856,0
135,856,430
136,856,1415
137,856,285
138,856,1130
139,856,1155
140,856,1195
141,856,1125
142,856,40
143,856,10
144,856,15
145,856,15
146,856,0
147,856,0
148,856,0
149,856,15
150,856,10
151,856,5
152,856,15
153,856,15
154,856,0
155,856,0
156,856,0
157,856,0
158,856,15
159,856,0
160,856,700
161,856,990
162,856,1140
163,856,1825
164,856,1395
165,856,1505
166,856,1480
167,856,1565
168,856,1100
169,856,1340
170,856,155
171,856,0
172,856,0
173,856,0
174,856,0
175,856,0
176,856,0
177,856,0
178,856,0
179,856,0
180,856,0
181,856,0
182,856,5
183,856,0
184,856,0
185,856,0
186,856,10
187,856,15
188,856,0
189,856,0
190,856,0
191,856,0
192,856,5
193,856,0
194,856,0
195,856,100
196,856,250
197,856,235
198,856,0
199,856,10
200,856,30
201,856,40
202,856,0
203,856,0
204,856,1060
205,856,1140
206,856,1070
207,856,1420
208,856,140
209,856,70
210,856,0
211,856,0
212,856,225
213,856,1015
214,856,1640
215,856,715
216,856,160
217,856,0
218,856,0
219,856,0
220,856,5
221,856,15
222,856,0
223,856,0
224,856,0
225,856,0
226,856,0
227,856,0
228,856,0
229,856,0
230,856,20
231,856,5
232,856,10
233,856,0
234,856,0
235,856,0
236,856,10
237,856,10
238,856,435
239,856,25
240,856,0
241,856,0
242,856,10
243,856,20
244,856,20
245,856,20
246,856,655
247,856,0
248,856,0
249,856,500
250,856,1445
251,856,1345
252,856,2230
253,856,1150
254,856,905
255,856,5
256,856,55
257,856,0
258,856,0
259,856,0
260,856,0
261,856,5
262,856,0
263,856,0
264,856,5
265,856,10
266,856,0
267,856,15
268,856,0
269,856,10
270,856,0
271,856,0
272,856,10
273,856,0
274,856,5
275,856,0
276,856,0
277,856,0
278,856,15
279,856,5
280,856,5
281,856,20
282,856,10
283,856,0
284,856,10
285,856,0
286,856,20
287,856,0
288,856,0
289,856,0
290,856,0
291,856,0
292,856,35
293,856,55
294,856,65
295,856,5
296,856,0
297,856,10
298,856,25
299,856,0
300,856,10
301,856,10
302,856,0
303,856,0
304,856,0
305,856,5
306,856,15
307,856,20
308,856,0
309,856,340
310,856,115
311,856,5
312,856,0
313,856,0
314,856,180
315,856,35
316,856,10
317,856,15
318,856,0
319,856,15
320,856,5
321,856,0
322,856,0
323,856,15
324,856,0
325,856,0
326,856,0
327,856,10
328,856,0
329,856,0
330,856,0
331,856,55
332,856,60
333,856,0
334,856,0
335,856,0
336,856,0
337,856,10
338,856,0
339,856,10
340,856,5
341,856,0
342,856,0
343,856,10
344,856,5
345,856,0
346,856,10
347,856,0
348,856,0
349,856,10
350,856,25
351,856,50
352,856,0
353,856,0
354,856,5
355,856,0
356,856,0
357,856,0
358,856,0
359,856,0
360,856,5
361,856,0
362,856,5
363,856,10
364,856,0
365,856,30
366,856,95
367,856,15
368,856,10
369,856,15
370,856,410
371,856,1075
372,856,1900
373,856,1670
374,856,2055
375,856,2465
376,856,2475
377,856,2485
378,856,600
379,856,65
380,856,0
381,856,0
382,856,0
383,856,15
384,856,0
385,856,0
386,856,10
387,856,30
388,856,0
389,856,0
390,856,0
391,856,10
392,856,170
393,856,625
394,856,150
395,856,0
396,856,0
397,856,0
398,856,0
399,856,0
415,856,0
416,856,0
417,856,0
444,856,10
445,856,5
446,856,15
447,856,50
448,856,520
449,856,70
450,856,10
102,855,0
103,855,0
104,855,0
105,855,0
106,855,0
107,855,0
108,855,0
109,855,0
110,855,0
111,855,0
112,855,10
113,855,35
114,855,10
115,855,0
116,855,0
117,855,0
118,855,10
119,855,235
120,855,45
121,855,0
122,855,0
123,855,0
124,855,0
125,855,0
126,855,0
127,855,0
128,855,0
129,855,0
130,855,0
131,855,15
132,855,5
133,855,0
134,855,0
135,855,210
136,855,880
137,855,1300
138,855,785
139,855,1615
140,855,1995
141,855,1745
142,855,195
143,855,0
144,855,60
145,855,15
146,855,10
147,855,0
148,855,0
149,855,0
150,855,10
151,855,0
152,855,15
153,855,10
154,855,0
155,855,0
156,855,0
157,855,15
158,855,0
159,855,10
160,855,40
161,855,1375
162,855,2160
163,855,2160
164,855,2080
165,855,1800
166,855,2200
167,855,1540
168,855,1295
169,855,2280
170,855,545
171,855,0
172,855,10
173,855,25
174,855,0
175,855,0
176,855,0
177,855,0
178,855,0
179,855,0
180,855,0
181,855,0
182,855,0
183,855,0
184,855,0
185,855,0
186,855,0
187,855,0
188,855,0
189,855,0
190,855,0
191,855,35
192,855,60
193,855,10
194,855,55
195,855,180
196,855,1410
197,855,820
198,855,0
199,855,0
200,855,0
201,855,5
202,855,35
203,855,5
204,855,65
205,855,1770
206,855,2310
207,855,1980
208,855,700
209,855,160
210,855,0
211,855,30
212,855,1910
213,855,1390
214,855,1400
215,855,1860
216,855,1280
217,855,505
218,855,575
219,855,10
220,855,0
221,855,0
222,855,0
223,855,10
224,855,10
225,855,0
226,855,0
227,855,0
228,855,0
229,855,0
230,855,0
231,855,0
232,855,0
233,855,0
234,855,0
235,855,0
236,855,0
237,855,0
238,855,140
239,855,0
240,855,0
241,855,15
242,855,0
243,855,20
244,855,35
245,855,0
246,855,20
247,855,25
248,855,25
249,855,1090
250,855,1375
251,855,1935
252,855,1340
253,855,665
254,855,620
255,855,1760
256,855,1845
257,855,435
258,855,0
259,855,35
260,855,0
261,855,0
262,855,0
263,855,0
264,855,0
265,855,0
266,855,0
267,855,0
268,855,0
269,855,0
270,855,0
271,855,0
272,855,0
273,855,0
274,855,0
275,855,0
276,855,0
277,855,0
278,855,0
279,855,0
280,855,0
281,855,0
282,855,0
283,855,0
284,855,5
285,855,0
286,855,0
287,855,10
288,855,0
289,855,5
290,855,50
291,855,130
292,855,40
293,855,15
294,855,5
295,855,10
296,855,15
297,855,20
298,855,10
299,855,0
300,855,20
301,855,0
302,855,10
303,855,20
304,855,10
305,855,25
306,855,0
307,855,15
308,855,25
309,855,0
310,855,0
311,855,0
312,855,0
313,855,20
314,855,65
315,855,80
316,855,10
317,855,0
318,855,10
319,855,10
320,855,0
321,855,0
322,855,0
323,855,10
324,855,55
325,855,40
326,855,0
327,855,0
328,855,5
329,855,0
330,855,15
331,855,100
332,855,45
333,855,10
334,855,15
335,855,0
336,855,10
337,855,0
338,855,15
339,855,15
340,855,0
341,855,0
342,855,0
343,855,0
344,855,0
345,855,15
346,855,10
347,855,0
348,855,0
349,855,25
350,855,45
351,855,0
352,855,0
353,855,0
354,855,5
355,855,5
356,855,10
357,855,25
358,855,0
359,855,15
360,855,0
361,855,0
362,855,15
363,855,405
364,855,1265
365,855,805
366,855,445
367,855,130
368,855,45
369,855,600
370,855,820
371,855,1645
372,855,2205
373,855,1740
374,855,2975
375,855,2585
376,855,2235
377,855,2535
378,855,1935
379,855,410
380,855,295
381,855,65
382,855,0
383,855,0
384,855,0
385,855,0
386,855,5
387,855,5
388,855,0
389,855,0
390,855,0
391,855,20
392,855,230
393,855,395
394,855,35
395,855,0
396,855,0
444,855,0
445,855,0
446,855,0
447,855,0
448,855,15
449,855,15
450,855,0
100,854,0
101,854,0
102,854,0
103,854,0
104,854,0
105,854,0
106,854,0
107,854,15
108,854,35
109,854,45
110,854,0
111,854,0
112,854,15
113,854,65
114,854,0
115,854,0
116,854,0
117,854,0
118,854,0
119,854,0
120,854,0
121,854,0
122,854,0
123,854,0
124,854,0
125,854,0
126,854,0
127,854,0
128,854,0
129,854,0
130,854,0
131,854,0
132,854,0
133,854,0
134,854,0
135,854,90
136,854,605
137,854,575
138,854,1590
139,854,1735
140,854,940
141,854,1070
142,854,0
143,854,30
144,854,210
145,854,545
146,854,10
147,854,10
148,854,15
149,854,20
150,854,15
151,854,45
152,854,45
153,854,415
154,854,90
155,854,20
156,854,10
157,854,5
158,854,5
159,854,0
160,854,0
161,854,960
162,854,1395
163,854,2310
164,854,960
165,854,765
166,854,425
167,854,95
168,854,315
169,854,1140
170,854,825
171,854,0
172,854,0
173,854,305
174,854,1130
175,854,465
176,854,205
177,854,220
178,854,0
179,854,0
180,854,0
181,854,65
182,854,5
183,854,35
184,854,230
185,854,250
186,854,0
187,854,0
188,854,0
189,854,0
190,854,0
191,854,10
192,854,0
193,854,0
194,854,15
195,854,0
196,854,600
197,854,145
198,854,35
199,854,0
200,854,0
201,854,0
202,854,0
203,854,5
204,854,15
205,854,25
206,854,460
207,854,1265
208,854,2175
209,854,1170
210,854,0
211,854,610
212,854,1815
213,854,1010
214,854,2080
215,854,1685
216,854,300
217,854,1015
218,854,915
219,854,685
220,854,25
221,854,70
222,854,15
223,854,35
224,854,5
225,854,0
226,854,0
227,854,5
228,854,0
229,854,20
230,854,0
231,854,5
232,854,10
233,854,305
234,854,605
235,854,265
236,854,200
237,854,140
238,854,80
239,854,85
240,854,0
241,854,0
242,854,0
243,854,10
244,854,90
245,854,0
246,854,0
247,854,0
248,854,5
249,854,10
250,854,745
251,854,735
252,854,785
253,854,1130
254,854,1130
255,854,1710
256,854,1770
257,854,895
258,854,240
259,854,10
260,854,0
261,854,0
262,854,0
263,854,5
264,854,5
265,854,10
266,854,10
267,854,0
268,854,10
269,854,0
270,854,0
271,854,0
272,854,10
273,854,0
274,854,0
275,854,0
276,854,0
277,854,0
278,854,0
279,854,0
280,854,25
281,854,0
282,854,0
283,854,0
284,854,0
285,854,0
286,854,15
287,854,0
288,854,0
289,854,15
290,854,20
291,854,1040
292,854,345
293,854,15
294,854,20
295,854,20
296,854,25
297,854,10
298,854,5
299,854,0
300,854,0
301,854,10
302,854,10
303,854,10
304,854,0
305,854,5
306,854,10
307,854,0
308,854,30
309,854,0
310,854,0
311,854,0
312,854,0
313,854,0
314,854,30
315,854,95
316,854,50
317,854,0
318,854,0
319,854,10
320,854,0
321,854,0
322,854,55
323,854,80
324,854,15
325,854,0
326,854,0
327,854,15
328,854,25
329,854,5
330,854,90
331,854,0
332,854,10
333,854,0
334,854,0
335,854,0
336,854,100
337,854,305
338,854,55
339,854,40
340,854,5
341,854,15
342,854,0
343,854,0
344,854,0
345,854,0
346,854,0
347,854,10
348,854,10
349,854,45
350,854,505
351,854,55
352,854,0
353,854,0
354,854,5
355,854,0
356,854,10
357,854,0
358,854,0
359,854,5
360,854,0
361,854,10
362,854,0
363,854,645
364,854,1695
365,854,775
366,854,1635
367,854,1025
368,854,1595
369,854,1380
370,854,1610
371,854,1220
372,854,1695
373,854,2290
374,854,1590
375,854,1760
376,854,1315
377,854,1390
378,854,2085
379,854,1590
380,854,140
381,854,130
382,854,165
383,854,435
384,854,380
385,854,15
386,854,0
387,854,0
388,854,0
389,854,0
390,854,0
391,854,0
392,854,0
393,854,0
394,854,0
395,854,0
448,854,0
449,854,0
450,854,10
99,853,0
100,853,0
101,853,0
102,853,0
103,853,0
104,853,0
105,853,10
106,853,30
107,853,10
108,853,70
109,853,385
110,853,55
111,853,0
112,853,15
113,853,0
114,853,5
115,853,120
116,853,725
117,853,95
118,853,0
119,853,0
120,853,0
121,853,10
122,853,0
123,853,0
124,853,0
125,853,0
126,853,0
127,853,0
128,853,0
129,853,0
130,853,0
131,853,0
132,853,0
133,853,0
134,853,0
135,853,25
136,853,405
137,853,245
138,853,600
139,853,1200
140,853,610
141,853,15
142,853,15
143,853,0
144,853,15
145,853,20
146,853,15
147,853,0
148,853,20
149,853,5
150,853,0
151,853,0
152,853,110
153,853,1175
154,853,840
155,853,45
156,853,5
157,853,10
158,853,160
159,853,0
160,853,0
161,853,5
162,853,45
163,853,870
164,853,1300
165,853,475
166,853,655
167,853,55
168,853,0
169,853,10
170,853,0
171,853,0
172,853,815
173,853,1825
174,853,1775
175,853,970
176,853,1545
177,853,630
178,853,10
179,853,0
180,853,15
181,853,85
182,853,55
183,853,130
184,853,775
185,853,1115
186,853,0
187,853,0
188,853,0
189,853,0
190,853,0
191,853,0
192,853,0
193,853,0
194,853,0
195,853,0
196,853,0
197,853,130
198,853,20
199,853,0
200,853,15
201,853,0
202,853,0
203,853,0
204,853,0
205,853,155
206,853,1655
207,853,2080
208,853,1280
209,853,1380
210,853,110
211,853,85
212,853,1250
213,853,2095
214,853,1125
215,853,650
216,853,1000
217,853,35
218,853,30
219,853,55
220,853,980
221,853,900
222,853,1175
223,853,1260
224,853,1030
225,853,640
226,853,330
227,853,0
228,853,0
229,853,0
230,853,50
231,853,895
232,853,1365
233,853,1355
234,853,1835
235,853,475
236,853,170
237,853,0
238,853,0
239,853,110
240,853,485
241,853,10
242,853,80
243,853,100
244,853,0
245,853,0
246,853,0
247,853,0
248,853,0
249,853,0
250,853,0
251,853,45
252,853,1630
253,853,1835
254,853,305
255,853,260
256,853,510
257,853,520
258,853,730
259,853,0
260,853,5
261,853,0
262,853,10
263,853,0
264,853,0
265,853,30
266,853,35
267,853,25
268,853,0
269,853,0
270,853,5
271,853,15
272,853,10
273,853,60
274,853,495
275,853,180
276,853,0
277,853,10
278,853,10
279,853,0
280,853,75
281,853,420
282,853,15
283,853,15
284,853,35
285,853,45
286,853,0
287,853,15
288,853,30
289,853,15
290,853,10
291,853,120
292,853,175
293,853,0
294,853,0
295,853,80
296,853,5
297,853,700
298,853,170
299,853,70
300,853,65
301,853,40
302,853,10
303,853,0
304,853,0
305,853,5
306,853,0
307,853,35
308,853,45
309,853,0
310,853,10
311,853,0
312,853,55
313,853,0
314,853,10
315,853,0
316,853,0
317,853,0
318,853,0
319,853,0
320,853,15
321,853,0
322,853,95
323,853,10
324,853,10
325,853,5
326,853,0
327,853,5
328,853,0
329,853,10
330,853,60
331,853,0
332,853,0
333,853,0
334,853,5
335,853,0
336,853,50
337,853,85
338,853,10
339,853,20
340,853,10
341,853,0
342,853,0
343,853,15
344,853,0
345,853,0
346,853,0
347,853,0
348,853,0
349,853,0
350,853,130
351,853,30
352,853,5
353,853,20
354,853,15
355,853,0
356,853,0
357,853,0
358,853,0
359,853,0
360,853,0
361,853,0
362,853,0
363,853,520
364,853,1030
365,853,690
366,853,1800
367,853,1300
368,853,1865
369,853,1510
370,853,1435
371,853,655
372,853,1195
373,853,1465
374,853,1320
375,853,1475
376,853,1760
377,853,700
378,853,135
379,853,370
380,853,310
381,853,510
382,853,430
383,853,415
384,853,1035
385,853,965
386,853,0
387,853,0
388,853,0
392,853,0
393,853,0
449,853,0
450,853,0
98,852,0
99,852,0
100,852,0
101,852,0
102,852,5
103,852,0
104,852,0
105,852,5
106,852,60
107,852,75
108,852,165
109,852,535
110,852,270
111,852,10
112,852,10
113,852,0
114,852,0
115,852,390
116,852,340
117,852,0
118,852,0
119,852,0
120,852,0
121,852,0
122,852,0
123,852,0
124,852,0
125,852,0
126,852,0
127,852,0
128,852,0
129,852,0
130,852,0
131,852,0
132,852,0
133,852,0
134,852,0
135,852,0
136,852,0
137,852,0
138,852,0
139,852,0
140,852,0
141,852,0
142,852,0
143,852,10
144,852,15
145,852,0
146,852,0
147,852,10
148,852,0
149,852,0
150,852,0
151,852,0
152,852,20
153,852,210
154,852,1345
155,852,535
156,852,0
157,852,30
158,852,160
159,852,0
160,852,0
161,852,0
162,852,0
163,852,0
164,852,0
165,852,5
166,852,5
167,852,25
168,852,5
169,852,0
170,852,0
171,852,10
172,852,610
173,852,1320
174,852,1430
175,852,595
